1635399652633|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400998939|10|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635401006562|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401013005|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id='log.506105744244892800'
1635401027301|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?)|insert into t_log (method_name, request_time, time, transaction_id, id) values ('getPersonById', '2021-10-28 14:03:18.91', '7685', 'JCW01', 'log.506105744244892800')
1635401027309|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401031247|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401039226|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635401041575|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401041583|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id='log.506105866571768960'
1635401041591|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?)|insert into t_log (method_name, request_time, time, transaction_id, id) values ('getPersonById', '2021-10-28 14:03:59.226', '2349', 'JCW01', 'log.506105866571768960')
1635401041591|1|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401041599|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401044158|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635401044158|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401044166|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id='log.506105877405656192'
1635401044166|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?)|insert into t_log (method_name, request_time, time, transaction_id, id) values ('getPersonById', '2021-10-28 14:04:04.158', '0', 'JCW01', 'log.506105877405656192')
1635401044166|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401044166|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401057111|2|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635401062653|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635401063248|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635401068321|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635401068329|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401068329|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id='log.506105978752623744'
1635401068329|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?)|insert into t_log (method_name, request_time, time, transaction_id, id) values ('getPersonById', '2021-10-28 14:04:28.321', '8', 'JCW01', 'log.506105978752623744')
1635401068329|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401068329|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401071202|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635401073952|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.org_id as org_id2_1_0_, persondo0_.email_id as email_id3_1_0_, persondo0_.passwd as passwd4_1_0_, persondo0_.tel_contact_no as tel_cont5_1_0_, persondo0_.user_id as user_id6_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635401073952|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401073952|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.method_name as method_n2_0_0_, logdo0_.request_time as request_3_0_0_, logdo0_.time as time4_0_0_, logdo0_.transaction_id as transact5_0_0_ from t_log logdo0_ where logdo0_.id='log.506106002337195136'
1635401073952|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?)|insert into t_log (method_name, request_time, time, transaction_id, id) values ('getPersonById', '2021-10-28 14:04:33.952', '0', 'JCW01', 'log.506106002337195136')
1635401073952|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401073960|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635401075867|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635401186626|0|statement|connection 11|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635401186626|0|statement|connection 11|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635407464577|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635407464579|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635407464599|14|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635407464605|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635407464607|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635407467736|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635407467739|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635407565187|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635407565188|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635652066959|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635652066959|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635652066967|6|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635652066973|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635652066975|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635652068674|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635652068674|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635652085534|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635652085535|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661113660|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661113667|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661113673|14|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661113691|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661113692|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661116406|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635661116408|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635661133098|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661133101|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661370427|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661370427|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661370450|10|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661370453|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661370455|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661370917|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661370921|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661495909|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661495909|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635661495928|16|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635661495941|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635661495943|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635661496854|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635661496855|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662051544|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662051544|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662051572|15|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662051580|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662051583|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662052274|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662052275|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662261301|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662261301|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662261327|18|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662261335|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662261335|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662267134|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635662267142|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635662329229|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662329232|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662349655|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662349655|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635662349672|10|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635662349683|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635662349684|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635662353082|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635662353083|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635662427746|1|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635662427748|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635744466467|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635744466467|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635744466467|7|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635744466483|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635744466483|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635744469544|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635744469544|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635744481904|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635744481904|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635746917606|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635746917608|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635746917645|26|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635746917656|4|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635746917661|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635746923086|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635746923086|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635749264527|1|statement|connection 20|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635749264528|0|statement|connection 20|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635750082479|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635750082480|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635750082496|11|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635750082499|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
